context,question,choices,answer
"Luật Tố tụng hành chính: Xử lý hành vi can thiệp vào việc giải quyết vụ án. Người nào bằng ảnh hưởng của mình có hành vi tác động dưới bất kỳ hình thức nào đối với Thẩm phán, thành viên Hội đồng xét xử nhằm làm cho việc giải quyết vụ án không khách quan, không đúng pháp luật thì tùy theo tính chất, mức độ vi phạm mà bị xử lý kỷ luật, xử phạt vi phạm hành chính hoặc bị truy cứu trách nhiệm hình sự theo quy định của pháp luật.","Theo quy định của Luật Tố tụng hành chính, hành vi nào sau đây bị xử lý kỷ luật, xử phạt vi phạm hành chính hoặc truy cứu trách nhiệm hình sự?","{'A': 'Hành vi khiếu nại không đúng pháp luật', 'B': 'Hành vi can thiệp vào việc giải quyết vụ án', 'C': 'Hành vi tranh cãi trong phiên tòa', 'D': 'Hành vi nộp hồ sơ không đầy đủ'}",B
"Luật Đất đai: Công bố công khai quy hoạch, kế hoạch sử dụng đất (Điều 3.1.1-3.1.5)",Trong trường hợp nào quy hoạch sử dụng đất cấp huyện phải được công bố công khai tại trụ sở Ủy ban nhân dân cấp xã?,"{'A': 'Khi có sự yêu cầu của người dân', 'B': 'Khi quy hoạch liên quan đến địa phương đó', 'C': 'Khi có sự kiện thiên tai xảy ra', 'D': 'Khi có yêu cầu của cơ quan cấp trên'}",B
"Luật Đất đai (Điều 102) về tách thửa, hợp thửa đất","Cơ quan nào có thẩm quyền quy định cụ thể điều kiện, diện tích tối thiểu cho tách/hợp thửa đất?","{'A': 'Ủy ban nhân dân cấp xã', 'B': 'Bộ Tài nguyên và Môi trường', 'C': 'Ủy ban nhân dân cấp tỉnh', 'D': 'Tòa án nhân dân cấp tỉnh'}",C
"Luật Đất đai năm 2023: Hiệu lực thi hành 1. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025, trừ trường hợp quy định tại khoản 2 và khoản 3 Điều này. 2. Điều 190 và Điều 248 của Luật này có hiệu lực thi hành từ ngày 01 tháng 4 năm 2024. 3. Việc lập, phê duyệt quy hoạch sử dụng đất được tiếp tục thực hiện theo quy định của Nghị quyết số 61/2022/QH15... 4. Luật Đất đai số 45/2013/QH13... hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành.",Nghị quyết số 61/2022/QH15 có hiệu lực đến khi nào theo quy định của Luật Đất đai năm 2023?,"{'A': 'Tới hết ngày 31/12/2024', 'B': 'Tới hết ngày 31/12/2025', 'C': 'Tới khi được Quốc hội hủy bỏ', 'D': 'Tới hết ngày 31/12/2030'}",C
Luật Tố tụng hành chính: Xác định chứng cứ (khoản 1 đến khoản 10),"Trong các loại chứng cứ sau, loại nào không được quy định trong văn bản này?","{'A': 'Kết luận giám định', 'B': 'Biên bản ghi kết quả thẩm định tại chỗ', 'C': 'Chứng cứ từ nguồn nước ngoài', 'D': 'Vật chứng là hiện vật gốc'}",C
"Luật Thanh niên
Đối tượng áp dụng
Luật này áp dụng đối với thanh niên; cơ quan, tổ chức, cơ sở giáo dục, gia đình và cá nhân.",Đối tượng nào sau đây được xác định là đối tượng áp dụng của Luật Thanh niên?,"{'A': 'Người từ 15 đến 30 tuổi', 'B': 'Người từ 18 đến 35 tuổi', 'C': 'Thanh niên', 'D': 'Người từ 16 đến 25 tuổi'}",C
Luật Nhà ở: Hình thức thực hiện chính sách hỗ trợ về nhà ở xã hội... (văn bản cung cấp),Đối tượng nào được thuê nhà ở xã hội trong thời gian học tập theo khoản 6 Điều 76?,"{'A': 'Công nhân trong khu công nghiệp', 'B': 'Đối tượng quy định tại khoản 12 Điều 76', 'C': 'Đối tượng quy định tại khoản 11 Điều 76', 'D': 'Đối tượng quy định tại khoản 4 Điều 76'}",C
Luật Tố tụng hành chính - Điều 122: Quyền khởi kiện vụ án,Điều kiện để cá nhân khởi kiện vụ án hành chính theo quy định là gì?,"{'A': 'Không đồng ý với quyết định hành chính', 'B': 'Đã khiếu nại nhưng hết thời hạn không được giải quyết', 'C': 'Cả A và B', 'D': 'Không có khiếu nại trước đó'}",C
"Luật Trồng trọt: Phát triển vùng sản xuất hàng hóa tập trung phải phù hợp với tính chất lý, hóa học của đất, khí hậu, nguồn nước, đặc tính sinh học của cây trồng, lợi thế vùng; bảo đảm xây dựng vùng nguyên liệu gắn với chế biến và thị trường. Ủy ban nhân dân cấp tỉnh có trách nhiệm lập kế hoạch, đề án phát triển vùng sản xuất hàng hóa tập trung phù hợp với quy hoạch.",Yếu tố nào sau đây không được nêu trong tiêu chí phát triển vùng sản xuất hàng hóa tập trung?,"{'A': 'Đặc tính sinh học của cây trồng', 'B': 'Lợi thế vùng', 'C': 'Mật độ dân cư', 'D': 'Nguồn nước'}",C
Luật Bảo vệ môi trường: Giảm nhẹ phát thải khí nhà kính,Thủ tướng Chính phủ có trách nhiệm nào theo quy định về giảm nhẹ phát thải khí nhà kính?,"{'A': 'Ban hành danh mục lĩnh vực, cơ sở phát thải khí nhà kính', 'B': 'Xây dựng hệ thống quốc gia kiểm kê khí nhà kính', 'C': 'Cập nhật danh mục 02 năm một lần dựa trên tỷ trọng phát thải', 'D': 'Hướng dẫn quy trình đo đạc, báo cáo giảm phát thải'}",C
"Luật Bảo vệ môi trường - Quản lý chất lượng môi trường đất
1. Chất lượng môi trường đất phải được điều tra, đánh giá, phân loại và công khai thông tin theo quy định của pháp luật.
2. Khu vực đất có nguy cơ ô nhiễm phải được theo dõi và giám sát.
3. Khu vực ô nhiễm môi trường đất phải được điều tra, đánh giá, khoanh vùng, xử lý, cải tạo và phục hồi môi trường đất.
4. Vùng đất bị ô nhiễm dioxin có nguồn gốc từ chất diệt cỏ dùng trong chiến tranh, thuốc bảo vệ thực vật tồn lưu và chất độc hại khác phải được điều tra, đánh giá, khoanh vùng và xử lý bảo đảm yêu cầu về bảo vệ môi trường.","Trong các biện pháp sau, biện pháp nào không phải là nghĩa vụ đối với khu vực ô nhiễm môi trường đất?","{'A': 'Điều tra, đánh giá và khoanh vùng', 'B': 'Xử lý, cải tạo và phục hồi môi trường', 'C': 'Phân loại và công khai thông tin', 'D': 'Đánh giá và xử lý triệt để'}",C
"Luật Giao dịch điện tử: Yêu cầu đối với lưu trữ, xử lý chứng thư điện tử
1. Việc lưu trữ chứng thư điện tử phải tuân thủ quy định về lưu trữ thông điệp dữ liệu tại Điều 13 của Luật này.
2. Hệ thống thông tin phục vụ lưu trữ, xử lý chứng thư điện tử phải đáp ứng yêu cầu bảo đảm an toàn thông tin mạng tối thiểu cấp độ 3 theo quy định của pháp luật về an toàn thông tin mạng.","Nếu hệ thống lưu trữ chứng thư điện tử không đáp ứng cấp độ an toàn thông tin mạng tối thiểu cấp độ 3, hệ thống sẽ:","{'A': 'Tự động được cập nhật bảo mật', 'B': 'Không bị xử phạt theo quy định', 'C': 'Vi phạm quy định của Luật Giao dịch điện tử', 'D': 'Tự động được cấp phép hoạt động'}",C
Luật Nhà ở - Hình thức phát triển nhà ở,"Theo Luật Nhà ở, hình thức nào cho phép chuyển nhượng quyền sử dụng đất để cá nhân tự xây dựng nhà ở?","{'A': 'Dự án đầu tư xây dựng công trình nhà ở độc lập', 'B': 'Dự án đầu tư xây dựng khu đô thị có nhà ở', 'C': 'Dự án đầu tư xây dựng kết cấu hạ tầng khu nhà ở', 'D': 'Dự án sử dụng đất kết hợp đa mục đích'}",C
"Bộ luật dân sự
Thời hiệu khởi kiện yêu cầu bồi thường thiệt hại
Thời hiệu khởi kiện yêu cầu bồi thường thiệt hại là 03 năm, kể từ ngày người có quyền yêu cầu biết hoặc phải biết quyền, lợi ích hợp pháp của mình bị xâm phạm.",Thời hiệu khởi kiện yêu cầu bồi thường thiệt hại theo Bộ luật dân sự là bao nhiêu năm?,"{'A': '01 năm', 'B': '02 năm', 'C': '03 năm', 'D': '05 năm'}",C
Luật Tài nguyên nước - Điều 14 về chuyển nước lưu vực sông,Căn cứ nào không phải là điều kiện để chấp thuận phương án chuyển nước?,"{'A': 'Chiến lược tài nguyên nước quốc gia', 'B': 'Kế hoạch phát triển kinh tế - xã hội của địa phương', 'C': 'Quy định về an toàn giao thông đường thủy', 'D': 'Khả năng đáp ứng của nguồn nước'}",C
"Luật Giáo dục
Tính chất, nguyên lý giáo dục
1. Nền giáo dục Việt Nam là nền giáo dục xã hội chủ nghĩa có tính nhân dân, dân tộc, khoa học, hiện đại, lấy chủ nghĩa Mác - Lê nin và tư tưởng Hồ Chí Minh làm nền tảng.
2. Hoạt động giáo dục được thực hiện theo nguyên lý học đi đôi với hành, lý luận gắn liền với thực tiễn, giáo dục nhà trường kết hợp với giáo dục gia đình và giáo dục xã hội.","Theo nội dung văn bản, yếu tố nào là đặc trưng cơ bản nhất của nền giáo dục Việt Nam?","{'A': 'Tính hiện đại', 'B': 'Tính dân tộc', 'C': 'Tính xã hội chủ nghĩa', 'D': 'Tính khoa học'}",C
"Luật Hôn nhân và gia đình: Quản lý tài sản riêng của con
1. Con từ đủ 15 tuổi trở lên có thể tự mình quản lý tài sản riêng hoặc nhờ cha mẹ quản lý.
2. Tài sản riêng của con dưới 15 tuổi, con mất năng lực hành vi dân sự do cha mẹ quản lý. Cha mẹ có thể ủy quyền cho người khác quản lý tài sản riêng của con. Tài sản riêng của con do cha mẹ hoặc người khác quản lý được giao lại cho con khi con từ đủ 15 tuổi trở lên hoặc khi con khôi phục năng lực hành vi dân sự đầy đủ, trừ trường hợp cha mẹ và con có thỏa thuận khác.
3. Cha mẹ không quản lý tài sản riêng của con trong trường hợp con đang được người khác giám hộ theo quy định của Bộ luật dân sự; người tặng cho tài sản hoặc để lại tài sản thừa kế theo di chúc cho người con đã chỉ định người khác quản lý tài sản đó hoặc trường hợp khác theo quy định của pháp luật.
4. Trong trường hợp cha mẹ đang quản lý tài sản riêng của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự mà con được giao cho người khác giám hộ thì tài sản riêng của con được giao lại cho người giám hộ quản lý theo quy định của Bộ luật dân sự.","Theo quy định tại Điều 1, con từ đủ 15 tuổi trở lên có quyền tự mình quản lý tài sản riêng hay không?","{'A': 'Không được tự quản lý, phải nhờ cha mẹ quản lý', 'B': 'Chỉ được tự quản lý khi có sự đồng ý của cha mẹ', 'C': 'Được tự mình quản lý tài sản riêng', 'D': 'Chỉ được quản lý tài sản riêng khi có sự giám sát của cơ quan chức năng'}",C
"Luật Tố tụng hành chính, Thông báo về việc thụ lý, ngày mở phiên họp, phiên tòa
1. Tòa án phải gửi thông báo thụ lý vụ án, trong đó nêu rõ thời gian, địa điểm mở phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ và đối thoại (gọi tắt là phiên họp), mở lại phiên họp, mở phiên tòa và mở lại phiên tòa trong văn bản thông báo thụ lý vụ việc cho đương sự ở nước ngoài.
2. Thời hạn mở phiên họp, phiên tòa được xác định như sau:
a) Phiên họp phải được mở sớm nhất là 04 tháng và chậm nhất là 06 tháng kể từ ngày ra văn bản thông báo thụ lý vụ án. Ngày mở lại phiên họp (nếu có) được ấn định cách ngày mở phiên họp chậm nhất là 30 ngày.
b) Phiên tòa phải được mở sớm nhất là 06 tháng và chậm nhất là 08 tháng kể từ ngày ra văn bản thông báo thụ lý vụ án. Ngày mở lại phiên tòa (nếu có) được ấn định cách ngày mở phiên tòa chậm nhất là 30 ngày, trừ trường hợp quy định tại khoản 4 Điều 305 của Luật này.",Ngày mở lại phiên họp (nếu có) được ấn định cách ngày mở phiên họp tối đa bao nhiêu ngày?,"{'A': '15 ngày', 'B': '20 ngày', 'C': '30 ngày', 'D': '45 ngày'}",C
"Luật Thanh niên - Nguồn lực thực hiện chính sách của Nhà nước đối với thanh niên
1. Nhà nước bảo đảm nguồn lực để xây dựng và tổ chức thực hiện chính sách, đối với thanh niên theo quy định của pháp luật.
2. Nguồn tài chính bảo đảm thực hiện chính sách đối với thanh niên gồm ngân sách nhà nước; các khoản ủng hộ, viện trợ, tài trợ và đóng góp hợp pháp khác của tổ chức, doanh nghiệp, cá nhân trong nước và nước ngoài.",Nguồn tài chính bảo đảm thực hiện chính sách đối với thanh niên bao gồm?,"{'A': 'Ngân sách nhà nước và các khoản đóng góp hợp pháp', 'B': 'Tài trợ từ doanh nghiệp và viện trợ quốc tế', 'C': 'Ngân sách nhà nước; ủng hộ, viện trợ, tài trợ và đóng góp hợp pháp', 'D': 'Các khoản vay từ tổ chức nước ngoài'}",C
"Luật Du lịch: Giải quyết kiến nghị của khách du lịch
1. Tổ chức, cá nhân kinh doanh du lịch, quản lý khu du lịch, điểm du lịch tổ chức tiếp nhận và giải quyết kịp thời kiến nghị của khách du lịch trong phạm vi quản lý.
2. Ủy ban nhân dân các cấp, trong phạm vi nhiệm vụ, quyền hạn của mình, tổ chức tiếp nhận, giải quyết kiến nghị của khách du lịch trên địa bàn.
3. Bộ Văn hóa, Thể thao và Du lịch, trong phạm vi nhiệm vụ, quyền hạn của mình, tiếp nhận, giải quyết hoặc phối hợp với cơ quan nhà nước có thẩm quyền giải quyết kiến nghị của khách du lịch.","Khi phát sinh kiến nghị của khách du lịch, trình tự xử lý đúng theo quy định pháp luật là gì?","{'A': 'Tiếp nhận → Phối hợp giải quyết → Báo cáo Bộ Văn hóa, Thể thao và Du lịch', 'B': 'Tiếp nhận → Giải quyết trực tiếp → Không cần báo cáo', 'C': 'Tiếp nhận → Giải quyết trong phạm vi thẩm quyền → Phối hợp nếu cần', 'D': 'Tiếp nhận → Tranh chấp → Tòa án giải quyết'}",C
Luật Hôn nhân và gia đình - Nguyên tắc chung về chế độ tài sản của vợ chồng,Nguyên tắc nào không được đề cập trong văn bản pháp luật này?,"{'A': 'Bình đẳng trong lao động', 'B': 'Bảo đảm nhu cầu thiết yếu của gia đình', 'C': 'Quyền thừa kế tài sản', 'D': 'Bồi thường thiệt hại'}",C
"Luật Đất đai: Các khoản thu ngân sách từ đất đai; quy định về tiền thuê đất hằng năm, điều chỉnh tiền thuê đất, và phân công quyền quy định chi tiết.",Chính phủ được giao quyền quy định chi tiết các nội dung nào theo quy định tại Điều này?,"{'A': 'Các khoản thu từ tiền phạt vi phạm hành chính', 'B': 'Tiền thuê đất hằng năm và tiền thuê đất cho chu kỳ tiếp theo', 'C': 'Các điểm a, b, c, d, đ khoản 1 và khoản 2', 'D': 'Tiền bồi thường cho Nhà nước'}",C
"Bộ luật dân sự
Nghĩa vụ của bên cầm giữ
1. Giữ gìn, bảo quản tài sản cầm giữ.
2. Không được thay đổi tình trạng của tài sản cầm giữ.
3. Không được chuyển giao, sử dụng tài sản cầm giữ nếu không có sự đồng ý của bên có nghĩa vụ.
4. Giao lại tài sản cầm giữ khi nghĩa vụ đã được thực hiện.
5. Bồi thường thiệt hại nếu làm mất hoặc hư hỏng tài sản cầm giữ.","Theo quy định của Bộ luật Dân sự, nghĩa vụ nào sau đây là nghĩa vụ cơ bản của bên cầm giữ tài sản?","{'A': 'Không được thay đổi tình trạng tài sản', 'B': 'Không được sử dụng tài sản mà không có sự đồng ý', 'C': 'Giữ gìn, bảo quản tài sản cầm giữ', 'D': 'Bồi thường thiệt hại nếu làm mất hoặc hư hỏng tài sản'}",C
"Bộ luật dân sự
Pháp nhân thương mại
1. Pháp nhân thương mại là pháp nhân có mục tiêu chính là tìm kiếm lợi nhuận và lợi nhuận được chia cho các thành viên.
2. Pháp nhân thương mại bao gồm doanh nghiệp và các tổ chức kinh tế khác.
3. Việc thành lập, hoạt động và chấm dứt pháp nhân thương mại được thực hiện theo quy định của Bộ luật này, Luật doanh nghiệp và quy định khác của pháp luật có liên quan.",Pháp nhân thương mại có đặc điểm nào sau đây?,"{'A': 'Không có tư cách pháp nhân', 'B': 'Là tổ chức không có tư cách pháp nhân', 'C': 'Là pháp nhân có tư cách pháp nhân', 'D': 'Là cá nhân kinh doanh'}",C
Luật Tài nguyên nước: Khai thác tài nguyên nước cho sản xuất nông nghiệp (khoản 1 và 2).,"Trong các nội dung sau, nội dung nào KHÔNG thuộc trách nhiệm của tổ chức, cá nhân khai thác tài nguyên nước cho sản xuất nông nghiệp?","{'A': 'Vận hành công trình theo quy định tại Điều 38 Luật này', 'B': 'Đảm bảo lưu thông dòng chảy trong hệ thống công trình', 'C': 'Xây dựng chính sách phát triển kinh tế - xã hội', 'D': 'Thực hiện quan trắc, giám sát khai thác nước'}",C
"Luật Tố tụng hành chính
Lấy lời khai của người làm chứng
1. Theo yêu cầu của đương sự hoặc khi xét thấy cần thiết, Thẩm phán tiến hành lấy lời khai của người làm chứng.
2. Thủ tục lấy lời khai của người làm chứng được tiến hành như việc lấy lời khai của đương sự theo quy định tại Điều 85 của Luật này.","Nếu người làm chứng từ chối khai báo trong phiên tòa, thẩm phán sẽ xử lý như thế nào theo Điều 86?","{'A': 'Tạm dừng phiên tòa để thuyết phục người làm chứng', 'B': 'Không tiến hành lấy lời khai của người làm chứng', 'C': 'Tiến hành lấy lời khai theo quy định pháp luật', 'D': 'Yêu cầu người làm chứng nộp bằng chứng bằng văn bản'}",C
"Bộ luật dân sự
Quyền sử dụng
Quyền sử dụng là quyền khai thác công dụng, hưởng hoa lợi, lợi tức từ tài sản.
Quyền sử dụng có thể được chuyển giao cho người khác theo thỏa thuận hoặc theo quy định của pháp luật.",Quyền sử dụng có thể được chuyển giao theo hình thức nào?,"{'A': 'Chỉ theo thỏa thuận của các bên', 'B': 'Chỉ theo quy định của pháp luật', 'C': 'Theo thỏa thuận hoặc quy định của pháp luật', 'D': 'Không được chuyển giao'}",C
"Luật Tài nguyên nước
Thanh tra chuyên ngành về tài nguyên nước
1. Thanh tra Bộ Tài nguyên và Môi trường, Thanh tra Sở Tài nguyên và Môi trường thực hiện thanh tra chuyên ngành về tài nguyên nước.
2. Tổ chức và hoạt động thanh tra chuyên ngành về tài nguyên nước thực hiện theo quy định của pháp luật về thanh tra.","Nếu một tỉnh phát hiện vi phạm liên quan đến tài nguyên nước, cơ quan nào có thẩm quyền tiến hành thanh tra?","{'A': 'Bộ Tài nguyên và Môi trường', 'B': 'Chính quyền tỉnh', 'C': 'Thanh tra Sở Tài nguyên và Môi trường', 'D': 'Tòa án nhân dân cấp tỉnh'}",C
"Bộ luật dân sự
Căn cứ phát sinh trách nhiệm bồi thường thiệt hại
1. Người nào có hành vi xâm phạm tính mạng, sức khoẻ, danh dự, nhân phẩm, uy tín, tài sản, quyền, lợi ích hợp pháp khác của người khác mà gây thiệt hại thì phải bồi thường, trừ trường hợp Bộ luật này, luật khác có liên quan quy định khác.
2. Người gây thiệt hại không phải chịu trách nhiệm bồi thường thiệt hại trong trường hợp thiệt hại phát sinh là do sự kiện bất khả kháng hoặc hoàn toàn do lỗi của bên bị thiệt hại, trừ trường hợp có thỏa thuận khác hoặc luật có quy định khác.
3. Trường hợp tài sản gây thiệt hại thì chủ sở hữu, người chiếm hữu tài sản phải chịu trách nhiệm bồi thường thiệt hại, trừ trường hợp thiệt hại phát sinh theo quy định tại khoản 2 Điều này.","Trong trường hợp tài sản gây thiệt hại, ai phải chịu trách nhiệm bồi thường theo quy định của Bộ luật dân sự?","{'A': 'Người bị thiệt hại', 'B': 'Người gây thiệt hại', 'C': 'Chủ sở hữu hoặc người chiếm hữu tài sản', 'D': 'Cơ quan quản lý tài sản'}",C
"Bộ luật dân sự: Hợp đồng gửi giữ tài sản là sự thỏa thuận giữa các bên, theo đó bên giữ nhận tài sản của bên gửi để bảo quản và trả lại chính tài sản đó cho bên gửi khi hết thời hạn hợp đồng, bên gửi phải trả tiền công cho bên giữ, trừ trường hợp gửi giữ không phải trả tiền công.",Nội dung nào sau đây không được quy định trong hợp đồng gửi giữ tài sản?,"{'A': 'Thời hạn gửi giữ tài sản', 'B': 'Điều kiện miễn phí tiền công', 'C': 'Quyền sở hữu tài sản sau thời hạn', 'D': 'Nghĩa vụ bảo quản tài sản'}",C
"Bộ luật dân sự: Trường hợp nội dung di chúc không rõ ràng dẫn đến nhiều cách hiểu khác nhau thì những người thừa kế theo di chúc phải cùng nhau giải thích nội dung di chúc dựa trên ý nguyện đích thực trước đây của người chết, có xem xét đến mối quan hệ của người chết với người thừa kế theo di chúc. Khi những người này không nhất trí về cách hiểu nội dung di chúc thì có quyền yêu cầu Tòa án giải quyết. Trường hợp có một phần nội dung di chúc không giải thích được nhưng không ảnh hưởng đến các phần còn lại của di chúc thì chỉ phần không giải thích được không có hiệu lực.","Theo quy định pháp luật, khi nội dung di chúc không rõ ràng dẫn đến nhiều cách hiểu khác nhau, ai có trách nhiệm giải thích nội dung di chúc?","{'A': 'Tòa án', 'B': 'Người lập di chúc', 'C': 'Những người thừa kế theo di chúc', 'D': 'Cơ quan công chứng'}",C
"Bộ luật dân sự
Bảo đảm thực hiện nghĩa vụ trong tương lai
1. Trường hợp bảo đảm thực hiện nghĩa vụ trong tương lai, các bên có quyền thỏa thuận cụ thể về phạm vi nghĩa vụ được bảo đảm và thời hạn thực hiện nghĩa vụ được bảo đảm, trừ trường hợp pháp luật có quy định khác.
2. Khi nghĩa vụ trong tương lai được hình thành, các bên không phải xác lập lại biện pháp bảo đảm đối với nghĩa vụ đó.","Trong trường hợp pháp luật có quy định khác về bảo đảm thực hiện nghĩa vụ trong tương lai, điều gì sẽ xảy ra với thỏa thuận của các bên?","{'A': 'Thỏa thuận của các bên có hiệu lực cao hơn pháp luật', 'B': 'Thỏa thuận của các bên không có hiệu lực', 'C': 'Pháp luật có quy định khác sẽ được áp dụng', 'D': 'Thỏa thuận và pháp luật đều có hiệu lực song song'}",C
"Luật Phòng, chống ma túy: Trách nhiệm của cơ sở giáo dục
1. Tổ chức thực hiện chương trình giáo dục về phòng, chống ma túy; phổ biến, giáo dục pháp luật về phòng, chống ma túy cho học sinh, sinh viên, học viên; quản lý chặt chẽ, ngăn chặn học sinh, sinh viên, học viên vi phạm pháp luật về phòng, chống ma túy.
2. Phối hợp với gia đình, cơ quan, tổ chức và chính quyền địa phương để quản lý, giáo dục học sinh, sinh viên, học viên về phòng, chống ma túy.
3. Phối hợp với cơ quan, tổ chức, cá nhân có thẩm quyền tổ chức xét nghiệm chất ma túy trong cơ thể khi cần thiết để phát hiện học sinh, sinh viên, học viên sử dụng trái phép chất ma túy.","Cơ sở giáo dục có trách nhiệm phối hợp với ai để quản lý, giáo dục học sinh về phòng, chống ma túy?","{'A': 'Chính quyền cấp xã và tổ chức xã hội', 'B': 'Cơ quan công an và tổ chức y tế', 'C': 'Gia đình và chính quyền địa phương', 'D': 'Cơ quan quản lý giáo dục và hội phụ huynh'}",C
"Luật An ninh mạng, Bảo vệ không gian mạng quốc gia: Nhà nước áp dụng các biện pháp để bảo vệ không gian mạng quốc gia; phòng ngừa, xử lý hành vi xâm phạm an ninh quốc gia, trật tự, an toàn xã hội, quyền và lợi ích hợp pháp của cơ quan, tổ chức, cá nhân trên không gian mạng.","Trong phạm vi bảo vệ không gian mạng quốc gia, đối tượng nào được bảo vệ quyền lợi hợp pháp?","{'A': 'Chỉ các tổ chức nhà nước', 'B': 'Chỉ cá nhân cư trú tại Việt Nam', 'C': 'Cơ quan, tổ chức, cá nhân', 'D': 'Các doanh nghiệp nước ngoài'}",C
"Luật Điện ảnh: Chế độ ưu đãi đối với tổ chức nước ngoài sử dụng dịch vụ sản xuất phim tại Việt Nam. Tổ chức nước ngoài sản xuất phim sử dụng bối cảnh quay tại Việt Nam, các dịch vụ sản xuất phim do tổ chức của Việt Nam cung cấp được ưu đãi về thuế theo quy định của pháp luật về thuế.",Người cung cấp dịch vụ sản xuất phim trong chế độ ưu đãi là:,"{'A': 'Tổ chức nước ngoài', 'B': 'Cơ quan nhà nước', 'C': 'Tổ chức của Việt Nam', 'D': 'Cá nhân nghệ sĩ'}",C
"Luật Nhà ở - Hình thức phát triển nhà ở cho lực lượng vũ trang nhân dân
1. Nhà nước đầu tư xây dựng nhà ở cho lực lượng vũ trang nhân dân bằng vốn đầu tư công để cho đối tượng quy định tại khoản 7 Điều 76 của Luật này thuê, thuê mua.
2. Nhà nước đầu tư xây dựng nhà ở cho lực lượng vũ trang nhân dân bằng nguồn vốn quy định tại điểm b khoản 1 Điều 113 của Luật này để cho đối tượng quy định tại khoản 7 Điều 76 của Luật này mua, thuê mua, thuê.
3. Doanh nghiệp kinh doanh bất động sản bỏ vốn đầu tư xây dựng nhà ở cho lực lượng vũ trang nhân dân để cho đối tượng quy định tại khoản 7 Điều 76 của Luật này mua, thuê mua, thuê.","Dựa trên quy định của văn bản, hình thức đầu tư nào cho phép đối tượng quy định tại khoản 7 Điều 76 có quyền sử dụng nhà ở linh hoạt nhất?","{'A': 'Hình thức đầu tư bằng vốn công (khoản 1)', 'B': 'Hình thức đầu tư bằng nguồn vốn nhà ở xã hội (khoản 2)', 'C': 'Hình thức đầu tư bằng vốn doanh nghiệp (khoản 3)', 'D': 'Cả ba hình thức đều có quyền sử dụng giống nhau'}",C
Luật Tài nguyên nước: Chính sách của Nhà nước về tài nguyên nước (điều 1-6),"Theo Luật Tài nguyên nước, chính sách nào thể hiện định hướng quản lý tài nguyên nước hướng tới quản trị quốc gia trên nền tảng công nghệ số?","{'A': 'Đầu tư phát triển mạng quan trắc tài nguyên nước', 'B': 'Ưu tiên khai thác nước cho sinh hoạt, sản xuất', 'C': 'Hiện đại hóa công tác quản lý tài nguyên nước', 'D': 'Khuyến khích ứng dụng khoa học công nghệ'}",C
"Luật Hôn nhân và gia đình, Điều 86: Hạn chế quyền của cha, mẹ đối với con chưa thành niên; Tòa án có thể quyết định không cho cha, mẹ trông nom, chăm sóc, giáo dục con, quản lý tài sản riêng của con hoặc đại diện theo pháp luật cho con trong thời hạn từ 01 năm đến 05 năm.","Thời hạn tối đa mà Tòa án có thể quyết định không cho cha, mẹ trông nom, chăm sóc con là bao lâu?","{'A': '01 năm', 'B': '02 năm', 'C': '05 năm', 'D': '10 năm'}",C
"Bộ luật dân sự (Điều 388): Thực hiện hợp đồng khi hoàn cảnh thay đổi cơ bản; Sửa đổi, chấm dứt hợp đồng","Giả sử một bên có lợi ích bị ảnh hưởng do hoàn cảnh thay đổi cơ bản, hành động nào sau đây là phù hợp với quy định pháp luật?","{'A': 'Tự ý chấm dứt hợp đồng mà không đàm phán', 'B': 'Yêu cầu Tòa án chấm dứt hợp đồng ngay lập tức', 'C': 'Đàm phán lại hợp đồng trong thời hạn hợp lý và chờ kết quả', 'D': 'Đề nghị Tòa án sửa đổi hợp đồng mà không cần đàm phán'}",C
"Luật Bảo vệ môi trường: Dịch vụ công trực tuyến về môi trường gồm dịch vụ hành chính công về môi trường, dịch vụ cung cấp thông tin về môi trường và dịch vụ công khác về môi trường theo quy định của pháp luật. Việc cung cấp dịch vụ công trực tuyến về môi trường được quy định như sau: a) Cơ quan quản lý nhà nước có thẩm quyền cung cấp dịch vụ công trực tuyến về môi trường theo quy định của Chính phủ bảo đảm kết nối, liên thông, thuận tiện, đơn giản, an toàn cho cơ quan, tổ chức, cá nhân và phục vụ công tác quản lý nhà nước về môi trường; b) Bộ Tài nguyên và Môi trường, Ủy ban nhân dân cấp tỉnh có trách nhiệm xây dựng, tổ chức, hướng dẫn triển khai dịch vụ công trực tuyến về môi trường, bảo đảm tính đồng bộ, kết nối, liên thông theo quy định của pháp luật.",Yêu cầu nào sau đây không được nêu trong quy định về cung cấp dịch vụ công trực tuyến về môi trường?,"{'A': 'Đảm bảo kết nối, liên thông giữa các cơ quan', 'B': 'Đảm bảo tính đơn giản và thuận tiện cho người sử dụng', 'C': 'Đảm bảo tính minh bạch trong quy trình xử lý hồ sơ', 'D': 'Đảm bảo an toàn thông tin khi cung cấp dịch vụ'}",C
