context,question,answer
"Luật Tố tụng hành chính: Quyền, nghĩa vụ của người được thông báo; thời hạn nộp ý kiến; gia hạn; quyền sao chụp tài liệu; trách nhiệm của Viện kiểm sát","Người được thông báo có quyền yêu cầu Tòa án sao chụp tất cả tài liệu, chứng cứ kèm theo đơn khởi kiện đúng hay sai?",Sai
"Luật Nhà ở, Điều 112: Cho mượn, cho ở nhờ nhà ở thuộc sở hữu chung hợp nhất phải được sự đồng ý của tất cả các chủ sở hữu... Hợp đồng cho mượn, cho ở nhờ nhà ở được chấm dứt trong các trường hợp sau đây: a) Thời hạn cho mượn, cho ở nhờ đã hết; b) Nhà ở cho mượn, cho ở nhờ không còn; c) Bên mượn, bên ở nhờ nhà ở là cá nhân chết hoặc mất tích theo tuyên bố của Tòa án; d) Bên mượn, bên ở nhờ nhà ở là tổ chức giải thể, phá sản hoặc chấm dứt hoạt động; đ) Nhà ở cho mượn, cho ở nhờ có nguy cơ sập đổ hoặc thuộc trường hợp đã có quyết định giải tỏa, phá dỡ hoặc thu hồi đất của cơ quan nhà nước có thẩm quyền; e) Trường hợp khác theo thỏa thuận của các bên.","Hợp đồng cho mượn nhà ở chấm dứt khi bên mượn chết hoặc mất tích theo tuyên bố của Tòa án, đúng hay sai?",Đúng
"Hiến pháp
1. Nam, nữ có quyền kết hôn, ly hôn. Hôn nhân theo nguyên tắc tự nguyện, tiến bộ, một vợ một chồng, vợ chồng bình đẳng, tôn trọng lẫn nhau.
2. Nhà nước bảo hộ hôn nhân và gia đình, bảo hộ quyền lợi của người mẹ và trẻ em.",Nam và nữ có quyền kết hôn và ly hôn theo Hiến pháp đúng hay sai?,Đúng
"Luật Hôn nhân và gia đình: Chiếm hữu, sử dụng, định đoạt tài sản riêng
1. Vợ, chồng có quyền chiếm hữu, sử dụng, định đoạt tài sản riêng của mình; nhập hoặc không nhập tài sản riêng vào tài sản chung.
2. Trong trường hợp vợ hoặc chồng không thể tự mình quản lý tài sản riêng và cũng không ủy quyền cho người khác quản lý thì bên kia có quyền quản lý tài sản đó. Việc quản lý tài sản phải bảo đảm lợi ích của người có tài sản.
3. Nghĩa vụ riêng về tài sản của mỗi người được thanh toán từ tài sản riêng của người đó.
4. Trong trường hợp vợ, chồng có tài sản riêng mà hoa lợi, lợi tức từ tài sản riêng đó là nguồn sống duy nhất của gia đình thì việc định đoạt tài sản này phải có sự đồng ý của chồng, vợ.","Nếu một bên không thể tự quản lý tài sản riêng và không ủy quyền cho người khác, bên kia có quyền quản lý tài sản mà không cần bảo đảm lợi ích của người có tài sản đúng hay sai?",Sai
"Luật Viễn thông: Doanh nghiệp viễn thông có vị trí thống lĩnh thị trường, nhóm doanh nghiệp viễn thông có vị trí thống lĩnh thị trường... Bộ trưởng Bộ Thông tin và Truyền thông ban hành danh mục... doanh nghiệp viễn telecom có vị trí thống lĩnh... thực hiện bán buôn... không cung cấp dịch vụ với giá thấp hơn giá thành, trừ trường hợp khuyến mại...","Doanh nghiệp viễn thông có vị trí thống lĩnh thị trường được phép cung cấp dịch vụ với giá thấp hơn giá thành trong mọi trường hợp, kể cả khuyến mại đúng hay sai?",Sai
"Bộ luật dân sự
Bảo vệ quyền sở hữu, quyền khác đối với tài sản
1. Không ai có thể bị hạn chế, bị tước đoạt trái luật quyền sở hữu, quyền khác đối với tài sản.
2. Trường hợp thật cần thiết vì lý do quốc phòng, an ninh hoặc vì lợi ích quốc gia, tình trạng khẩn cấp, phòng chống thiên tai, Nhà nước trưng mua hoặc trưng dụng có bồi thường tài sản của tổ chức, cá nhân theo giá thị trường.","Theo Điều 1, không ai có thể bị tước đoạt quyền sở hữu tài sản trái luật.",Đúng
"Luật Trọng tài thương mại, Điều kiện giải quyết tranh chấp bằng Trọng tài","Nếu một bên tham gia thỏa thuận trọng tài là cá nhân chết, thỏa thuận trọng tài vẫn có hiệu lực với người thừa kế nếu không có thỏa thuận khác đúng hay sai?",Đúng
Luật Nhà ở - Loại dự án và yêu cầu đối với dự án đầu tư xây dựng nhà lưu trú công nhân trong khu công nghiệp,Dự án nhà lưu trú công nhân trong khu công nghiệp không cần đánh giá tác động môi trường nếu không có hoạt động gây ô nhiễm đúng hay sai?,Sai
"Luật Tố tụng hành chính: Xử lý vi phạm trong thi hành án hành chính
1. Cơ quan, tổ chức, cá nhân phải thi hành án cố ý không chấp hành bản án, quyết định của Tòa án, quyết định buộc thi hành án của Tòa án thì tùy từng trường hợp mà bị xử lý kỷ luật, xử phạt vi phạm hành chính hoặc bị truy cứu trách nhiệm hình sự theo quy định của luật.
2. Người lợi dụng chức vụ, quyền hạn cố ý cản trở việc thi hành án thì tùy từng trường hợp mà bị xử lý kỷ luật, xử phạt vi phạm hành chính hoặc bị truy cứu trách nhiệm hình sự theo quy định của luật; nếu gây thiệt hại thì phải bồi thường theo quy định của pháp luật.","Người lợi dụng chức vụ, quyền hạn cản trở thi hành án chỉ bị xử phạt vi phạm hành chính mà không bị truy cứu trách nhiệm hình sự. đúng hay sai?",Sai
"Bộ luật dân sự
Áp dụng cách tính thời hạn
1. Cách tính thời hạn được áp dụng theo quy định của Bộ luật này, trừ trường hợp có thoả thuận khác hoặc pháp luật có quy định khác.
2. Thời hạn được tính theo dương lịch, trừ trường hợp có thoả thuận khác.","Theo Bộ luật dân sự, thời hạn được tính theo dương lịch trừ trường hợp có thoả thuận khác hoặc pháp luật có quy định khác. đúng hay sai?",Đúng
Luật Đất đai - Điều 176,"Người sử dụng đất phải nộp hồ sơ gia hạn chậm nhất 06 tháng trước khi hết hạn, nếu không nộp sẽ bị thu hồi đất đúng hay sai?",Đúng
Luật Giá - Phương pháp định giá,"Các Bộ, cơ quan ngang Bộ quản lý ngành, lĩnh vực có quyền ban hành phương pháp định giá riêng đối với tất cả hàng hóa, dịch vụ do Nhà nước định giá. đúng hay sai?",Sai
"Luật Phòng, chống tác hại của rượu, bia
Trách nhiệm quản lý nhà nước về phòng, chống tác hại của rượu, bia
1. Chính phủ thống nhất quản lý nhà nước về phòng, chống tác hại của rượu, bia.
2. Bộ Y tế là cơ quan đầu mối giúp Chính phủ thực hiện quản lý nhà nước về phòng, chống tác hại của rượu, bia.
3. Bộ, cơ quan ngang Bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm thực hiện quản lý nhà nước về phòng, chống tác hại của rượu, bia.
4. Ủy ban nhân dân các cấp, trong phạm vi nhiệm vụ, quyền hạn của mình, thực hiện quản lý nhà nước về phòng, chống tác hại của rượu, bia tại địa phương.","Bộ Y tế là cơ quan duy nhất thực hiện quản lý nhà nước về phòng, chống tác hại của rượu, bia đúng hay sai?",Sai
"Luật Nhà ở: Loại nhà và tiêu chuẩn diện tích nhà ở công vụ
1. Nhà ở công vụ bao gồm nhà biệt thự, nhà ở liền kề và căn hộ chung cư có tiêu chuẩn diện tích khác nhau phù hợp với từng nhóm đối tượng được thuê nhà ở công vụ theo quy định của Luật này.
2. Tiêu chuẩn diện tích và định mức trang thiết bị nội thất nhà ở công vụ do Thủ tướng Chính phủ quy định và được điều chỉnh cho phù hợp với từng thời kỳ theo đề nghị của Bộ Xây dựng.","Nhà ở công vụ bao gồm nhà biệt thự, nhà ở liền kề và căn hộ chung cư theo quy định của Luật này đúng hay sai?",Đúng
"Luật Viễn thông, Điều 1 và Điều 2",Doanh nghiệp viễn thông không được từ chối cung cấp dịch vụ viễn thông nếu người sử dụng dịch vụ viễn thông đã từng vi phạm hợp đồng cung cấp và sử dụng dịch vụ viễn thông đã giao kết với doanh nghiệp viễn telecom đúng hay sai?,Sai
"Luật Trọng tài thương mại, Điều 14",Việc đăng ký phán quyết trọng tài vụ việc không ảnh hưởng đến nội dung và giá trị pháp lý của phán quyết trọng tài đúng hay sai?,Đúng
"Luật Tài nguyên nước: Khai thác tài nguyên nước cho sản xuất nông nghiệp
1. Tổ chức, cá nhân khai thác tài nguyên nước cho sản xuất nông nghiệp có trách nhiệm sau đây:
... (điều 24, 38, 51)
2. Bộ Nông nghiệp và Phát triển nông thôn, Ủy ban nhân dân cấp tỉnh có trách nhiệm sau đây:
... (điều 35)",Ủy ban nhân dân cấp tỉnh có trách nhiệm điều chỉnh quy trình vận hành hồ chứa để đảm bảo cung cấp nước cho sản xuất công nghiệp đúng hay sai?,Sai
"Luật Phòng, chống tác hại của rượu, bia: Quản lý việc quảng cáo rượu, bia có độ cồn dưới 5,5 độ; quy định về nội dung quảng cáo, phương tiện quảng cáo, cảnh báo, và công nghệ kiểm soát tuổi.","Quảng cáo rượu, bia phải có cảnh báo để phòng, chống tác hại của rượu, bia đúng hay sai?",Đúng
"Luật Nhà ở - Công chứng, chứng thực hợp đồng và thời điểm có hiệu lực của hợp đồng về nhà ở","Mua bán nhà ở phải thực hiện công chứng hoặc chứng thực hợp đồng, trừ trường hợp quy định tại khoản 2 Điều này. đúng hay sai?",Đúng
"Bộ luật dân sự
Trả tiền dịch vụ
1. Bên sử dụng dịch vụ phải trả tiền dịch vụ theo thoả thuận.
2. Khi giao kết hợp đồng, nếu không có thoả thuận về giá dịch vụ, phương pháp xác định giá dịch vụ và không có bất kỳ chỉ dẫn nào khác về giá dịch vụ thì giá dịch vụ được xác định căn cứ vào giá thị trường của dịch vụ cùng loại tại thời điểm và địa điểm giao kết hợp đồng.
3. Bên sử dụng dịch vụ phải trả tiền dịch vụ tại địa điểm thực hiện công việc khi hoàn thành dịch vụ, trừ trường hợp có thoả thuận khác.
4. Trường hợp dịch vụ được cung ứng không đạt được như thoả thuận hoặc công việc không được hoàn thành đúng thời hạn thì bên sử dụng dịch vụ có quyền giảm tiền dịch vụ và yêu cầu bồi thường thiệt hại.","Nếu dịch vụ không đạt yêu cầu, bên sử dụng dịch vụ chỉ có quyền yêu cầu bồi thường thiệt hại mà không được giảm tiền dịch vụ đúng hay sai?",Sai
"Luật Tố tụng hành chính: Thay đổi, bổ sung, rút kháng nghị
1. Người đã kháng nghị giám đốc thẩm có quyền thay đổi, bổ sung quyết định kháng nghị, nếu chưa hết thời hạn kháng nghị quy định tại Điều 263 của Luật này.
2. Trước khi mở phiên tòa hoặc tại phiên tòa, người kháng nghị có quyền rút kháng nghị. Việc rút kháng nghị trước khi mở phiên tòa phải được lập thành văn bản và được gửi theo quy định tại Điều 264 của Luật này. Việc rút kháng nghị tại phiên tòa phải được ghi vào biên bản phiên tòa và Hội đồng xét xử giám đốc thẩm ra quyết định đình chỉ xét xử giám đốc thẩm.","Người kháng nghị giám đốc thẩm có quyền thay đổi, bổ sung quyết định kháng nghị ngay cả khi thời hạn kháng nghị đã hết đúng hay sai?",Sai
"Bộ luật dân sự
Giao tài sản thuê khoán
Khi giao tài sản thuê khoán, các bên phải lập biên bản đánh giá tình trạng của tài sản thuê khoán và xác định giá trị tài sản thuê khoán.
Trường hợp các bên không xác định được giá trị thì mời người thứ ba xác định giá trị và phải lập thành văn bản.","Nếu các bên không xác định được giá trị tài sản thuê khoán, họ có thể tự thỏa thuận giá trị sau khi giao tài sản đúng hay sai?",Sai
"Luật Giá
Nghĩa vụ của người tiêu dùng
1. Thanh toán theo mức giá thỏa thuận hoặc mức giá cụ thể do Nhà nước định giá khi mua hàng hóa, dịch vụ.
2. Thông tin cho cơ quan quản lý nhà nước về giá, tổ chức, cá nhân có liên quan khi phát hiện hành vi có dấu hiệu vi phạm pháp luật về giá.",Người tiêu dùng có thể tự ý không báo cáo hành vi vi phạm pháp luật về giá khi phát hiện đúng hay sai?,Sai
"Bộ luật dân sự: Nghĩa vụ bảo quản tài sản thuê
1. Bên thuê phải bảo quản tài sản thuê, phải bảo dưỡng và sửa chữa nhỏ; nếu làm mất, hư hỏng thì phải bồi thường.
Bên thuê không chịu trách nhiệm về những hao mòn tự nhiên do sử dụng tài sản thuê.
2. Bên thuê có thể tu sửa và làm tăng giá trị tài sản thuê, nếu được bên cho thuê đồng ý và có quyền yêu cầu bên cho thuê thanh toán chi phí hợp lý.",Bên thuê có trách nhiệm bồi thường cho những hao mòn tự nhiên do sử dụng tài sản thuê đúng hay sai?,Sai
"Luật Tài nguyên nước - Chương III: Hệ thống thông tin, cơ sở dữ liệu tài nguyên nước quốc gia","Hệ thống thông tin tài nguyên nước quốc gia phải tích hợp, kết nối và chia sẻ dữ liệu với cơ sở dữ liệu liên quan đến điều tra cơ bản, khai thác nước dưới đất đúng hay sai?",Đúng
"Luật Khám bệnh, chữa bệnh: Hoạt động chuyển giao kỹ thuật chuyên môn về khám bệnh, chữa bệnh được hưởng chế độ ưu đãi theo quy định của pháp luật về chuyển giao công nghệ, sở hữu trí tuệ, khoa học và công nghệ.",Một bệnh viện thực hiện chuyển giao kỹ thuật mới không cần đáp ứng điều kiện nào để được hưởng ưu đãi đúng hay sai?,Đúng
"Bộ luật dân sự: Giải thích hợp đồng 1. Khi hợp đồng có điều khoản không rõ ràng thì việc giải thích điều khoản đó không chỉ dựa vào ngôn từ của hợp đồng mà còn phải căn cứ vào ý chí của các bên được thể hiện trong toàn bộ quá trình trước, tại thời điểm xác lập, thực hiện hợp đồng. 2. Khi hợp đồng có điều khoản hoặc ngôn từ có thể hiểu theo nhiều nghĩa khác nhau thì phải giải thích theo nghĩa phù hợp nhất với mục đích, tính chất của hợp đồng. 3. Khi hợp đồng có điều khoản hoặc ngôn từ khó hiểu thì phải được giải thích theo tập quán tại địa điểm giao kết hợp đồng. 4. Các điều khoản trong hợp đồng phải được giải thích trong mối liên hệ với nhau, sao cho ý nghĩa của các điều khoản đó phù hợp với toàn bộ nội dung hợp đồng. 5. Trường hợp có sự mâu thuẫn giữa ý chí chung của các bên với ngôn từ sử dụng trong hợp đồng thì ý chí chung của các bên được dùng để giải thích hợp đồng. 6. Trường hợp bên soạn thảo đưa vào hợp đồng nội dung bất lợi cho bên kia thì khi giải thích hợp đồng phải theo hướng có lợi cho bên kia.","Theo điều 5 Bộ luật dân sự, khi có mâu thuẫn giữa ý chí chung của các bên và ngôn từ trong hợp đồng thì phải giải thích theo ngôn từ sử dụng. đúng hay sai?",Sai
Luật Viễn thông: Nguyên tắc quản lý và điều tiết giá dịch vụ viễn thông (Điều 57)...,Doanh nghiệp viễn thông được phép tự do định giá dịch vụ mà không cần tuân thủ các căn cứ định giá quy định tại Điều 58 của Luật này đúng hay sai?,Sai
"Luật Tố tụng hành chính: Quyết định kháng nghị giám đốc thẩm phải có các nội dung chính sau đây: 1. Số, ngày, tháng, năm của quyết định kháng nghị; 2. Chức vụ của người ra quyết định kháng nghị; 3. Số, ngày, tháng, năm của bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị; 4. Phần quyết định của bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị; 5. Nhận xét, phân tích những vi phạm, sai lầm của bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị; 6. Căn cứ pháp luật để quyết định kháng nghị; 7. Quyết định kháng nghị một phần hoặc toàn bộ bản án, quyết định đã có hiệu lực pháp luật; 8. Tên của Tòa án có thẩm quyền giám đốc thẩm vụ án đó; 9. Đề nghị của người kháng nghị.","Quyết định kháng nghị giám đốc thẩm phải ghi rõ số, ngày, tháng, năm của bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị. đúng hay sai?",Đúng
"Bộ luật dân sự
Giao dịch dân sự vô hiệu do người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi, người bị hạn chế năng lực hành vi dân sự xác lập, thực hiện
1. Khi giao dịch dân sự do người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi hoặc người bị hạn chế năng lực hành vi dân sự xác lập, thực hiện thì theo yêu cầu của người đại diện của người đó, Tòa án tuyên bố giao dịch đó vô hiệu nếu theo quy định của pháp luật giao dịch này phải do người đại diện của họ xác lập, thực hiện hoặc đồng ý, trừ trường hợp quy định tại khoản 2 Điều này.
2. Giao dịch dân sự của người quy định tại khoản 1 Điều này không bị vô hiệu trong trường hợp sau đây:
a) Giao dịch dân sự của người chưa đủ sáu tuổi, người mất năng lực hành vi dân sự nhằm đáp ứng nhu cầu thiết yếu hàng ngày của người đó;
b) Giao dịch dân sự chỉ làm phát sinh quyền hoặc chỉ miễn trừ nghĩa vụ cho người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi, người bị hạn chế năng lực hành vi dân sự với người đã xác lập, thực hiện giao dịch với họ;
c) Giao dịch dân sự được người xác lập giao dịch thừa nhận hiệu lực sau khi đã thành niên hoặc sau khi khôi phục năng lực hành vi dân sự.","Theo Điều 122 Bộ luật Dân sự, khi giao dịch do người chưa thành niên thực hiện, Tòa án phải tuyên bố giao dịch vô hiệu nếu người đại diện yêu cầu, trừ trường hợp quy định tại khoản 2 Điều này. đúng hay sai?",Đúng
"Luật Tố tụng hành chính, Tiền tạm ứng chi phí giám định, chi phí giám định",Tiền tạm ứng chi phí giám định là số tiền mà người giám định tạm tính theo yêu cầu của đương sự hoặc quyết định của Tòa án đúng hay sai?,Đúng
"Luật Đường bộ - Thanh toán điện tử giao thông đường bộ
1. Thanh toán điện tử giao thông đường bộ là việc thanh toán các loại phí, giá, tiền dịch vụ liên quan đến hoạt động giao thông của phương tiện giao thông đường bộ thông qua tài khoản giao thông.
2. Tài khoản giao thông là tài khoản mở cho chủ phương tiện giao thông đường bộ và kết nối với phương tiện thanh toán hợp pháp để thực hiện thanh toán không dùng tiền mặt theo quy định của pháp luật về ngân hàng.
3. Thanh toán tiền sử dụng đường bộ trên đường cao tốc phải thực hiện theo hình thức điện tử không dừng.
4. Chính phủ quy định chi tiết Điều này.","Thanh toán điện tử giao thông đường bộ là hình thức thanh toán các loại phí, giá, tiền dịch vụ liên quan đến hoạt động giao thông của phương tiện thông qua tài khoản giao thông đúng hay sai?",Đúng
"Luật Nhà ở - Bàn giao, tiếp nhận và quản lý công trình hạ tầng kỹ thuật khu vực có nhà chung cư","Cơ quan tiếp nhận công trình hạ tầng kỹ thuật khu vực có nhà chung cư có trách nhiệm quản lý, khai thác, sử dụng công trình đúng hay sai?",Đúng
Luật Nhà ở - Trách nhiệm của Bộ Xây dựng (Điều 197),"Bộ Xây dựng có trách nhiệm xây dựng và trình Chính phủ, Thủ tướng Chính phủ văn bản pháp luật, chiến lược, đề án về lĩnh vực nhà ở đúng hay sai?",Đúng
"Luật Giáo dục, Điều 44: Đánh giá, công nhận kết quả học tập",Học viên hoàn thành chương trình trung học phổ thông và đạt yêu cầu thì được cấp bằng tốt nghiệp trung học phổ thông bởi người đứng đầu cơ quan chuyên môn thuộc Ủy ban nhân dân cấp tỉnh. đúng hay sai?,Sai
"Luật Tố tụng hành chính: Yêu cầu cơ quan, tổ chức, cá nhân cung cấp tài liệu, chứng cứ","Đương sự có quyền yêu cầu cơ quan, tổ chức, cá nhân cung cấp tài liệu, chứng cứ và phải làm đơn ghi rõ lý do yêu cầu, thông tin liên hệ của người cung cấp đúng hay sai?",Đúng
"Luật Khám bệnh, chữa bệnh - Điều 56","Việc đánh giá và chứng nhận chất lượng nhằm duy trì và cải tiến chất lượng hoạt động của cơ sở khám bệnh, chữa bệnh đúng hay sai?",Đúng
"Hiến pháp
1. Tổ quốc Việt Nam là thiêng liêng, bất khả xâm phạm.
2. Mọi hành vi chống lại độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ, chống lại sự nghiệp xây dựng và bảo vệ Tổ quốc đều bị nghiêm trị.","Tổ quốc Việt Nam được quy định là thiêng liêng, bất khả xâm phạm theo Điều 1 Hiến pháp đúng hay sai?",Đúng
"Luật Chăn nuôi, Trách nhiệm của Mặt trận Tổ quốc Việt Nam và các tổ chức thành viên của Mặt trận, tổ chức xã hội - nghề nghiệp, tổ chức xã hội","Mặt trận Tổ quốc Việt Nam phải tham gia giám sát, phản biện xã hội trong chăn nuôi theo quy định của pháp luật đúng hay sai?",Sai
"Luật Nhà ở: Các hình thức cải tạo, xây dựng lại nhà chung cư
1. Doanh nghiệp kinh doanh bất động sản đầu tư vốn hoặc góp vốn cùng các chủ sở hữu nhà chung cư thuộc trường hợp quy định tại khoản 2 Điều 59 của Luật này để thực hiện phá dỡ, xây dựng lại nhà chung cư, trừ trường hợp quy định tại khoản 2 và khoản 3 Điều này.
2. Hội đồng nhân dân cấp tỉnh quyết định sử dụng vốn từ ngân sách địa phương theo quy định của pháp luật về đầu tư công để thực hiện dự án đầu tư cải tạo, xây dựng lại nhà chung cư trên địa bàn không thuộc quy định tại khoản 3 Điều này trong các trường hợp sau đây:
a) Toàn bộ nhà chung cư thuộc tài sản công;
b) Nhà chung cư thuộc trường hợp phá dỡ theo quy định tại điểm b khoản 2 Điều 59 của Luật này, trừ trường hợp toàn bộ nhà chung cư đó thuộc một chủ sở hữu và không phải là tài sản công.
3. Đối với nhà ở thuộc tài sản công do cơ quan trung ương là đại diện chủ sở hữu, việc cải tạo, xây dựng lại nhà chung cư thực hiện theo quy định của pháp luật về đầu tư công.","Doanh nghiệp kinh doanh bất động sản được phép đầu tư vốn để thực hiện phá dỡ, xây dựng lại nhà chung cư theo quy định tại khoản 1 Điều này đúng hay sai?",Đúng
"Luật Giá - Mục đích của thanh tra, kiểm tra
1. Mục đích của thanh tra về giá, thẩm định giá được thực hiện theo quy định của pháp luật về thanh tra.
2. Mục đích của kiểm tra chấp hành pháp luật về giá, thẩm định giá nhằm góp phần nâng cao kỷ luật, kỷ cương, đem lại tác động tích cực trong công tác quản lý điều hành giá, thẩm định giá; nắm bắt tồn tại, hạn chế để nghiên cứu, kiến nghị sửa đổi, bổ sung văn bản quy phạm pháp luật về giá, thẩm định giá; phòng ngừa, phát hiện và xử lý vi phạm pháp luật về giá, thẩm định giá.","Mục đích của kiểm tra chấp hành pháp luật về giá không bao gồm việc phòng ngừa, phát hiện và xử lý vi phạm pháp luật về giá đúng hay sai?",Sai
"Luật Tiếp cận thông tin: Công khai thông tin trên phương tiện thông tin đại chúng
1. Cơ quan nhà nước cung cấp thông tin có trách nhiệm cung cấp đầy đủ, chính xác, kịp thời cho cơ quan thông tin đại chúng những thông tin theo quy định của pháp luật phải được công khai trên phương tiện thông tin đại chúng.
2. Việc đăng, phát thông tin trên báo chí thực hiện theo quy định của pháp luật về báo chí. Khi đăng, phát thông tin, cơ quan thông tin đại chúng phải bảo đảm tính đầy đủ, chính xác, kịp thời của thông tin.","Việc đăng, phát thông tin trên báo chí được thực hiện theo quy định pháp luật về báo chí và phải đảm bảo tính đầy đủ, chính xác, kịp thời của thông tin đúng hay sai?",Đúng
"Luật Tiếp cận thông tin, Điều 7",Người tiếp nhận yêu cầu phải tự điền thông tin vào Phiếu yêu cầu cung cấp thông tin nếu người yêu cầu không biết chữ đúng hay sai?,Sai
"Luật Du lịch: Trách nhiệm quản lý, bảo vệ và khai thác tài nguyên du lịch
1. Nhà nước có chính sách quản lý, bảo vệ, tôn tạo, khai thác hợp lý, phát huy giá trị tài nguyên du lịch trong phạm vi cả nước để phát triển du lịch bền vững.
2. Bộ Văn hóa, Thể thao và Du lịch chủ trì, phối hợp với Bộ, cơ quan ngang Bộ, Ủy ban nhân dân cấp tỉnh trong việc quản lý, bảo vệ, tôn tạo, khai thác hợp lý và phát huy giá trị tài nguyên du lịch.
3. Cơ quan, tổ chức, cá nhân, cộng đồng dân cư quản lý tài nguyên du lịch có trách nhiệm bảo vệ, đầu tư, tôn tạo tài nguyên du lịch, tạo điều kiện thuận lợi cho khách du lịch tham quan, thụ hưởng giá trị của tài nguyên du lịch; phối hợp với cơ quan quản lý nhà nước về du lịch có thẩm quyền trong việc bảo vệ và khai thác tài nguyên du lịch cho các mục tiêu kinh tế khác.
4. Khách du lịch, tổ chức, cá nhân kinh doanh du lịch, cộng đồng dân cư có trách nhiệm bảo vệ tài nguyên du lịch.","Nhà nước có trách nhiệm quản lý, bảo vệ và khai thác tài nguyên du lịch theo quy định của Luật Du lịch đúng hay sai?",Đúng
"Luật Phòng, chống ma túy: Kiểm soát hoạt động hợp pháp liên quan đến ma túy vì mục đích quốc phòng, an ninh. Hoạt động nghiên cứu, giám định, sản xuất, vận chuyển, tồn trữ, bảo quản, sử dụng, nhập khẩu, xuất khẩu, tạm nhập, tái xuất, tạm xuất, tái nhập, quá cảnh chất ma túy, tiền chất, thuốc gây nghiện, thuốc hướng thần, thuốc tiền chất, nguyên liệu làm thuốc là dược chất gây nghiện, dược chất hướng thần, tiền chất dùng làm thuốc, thuốc thú y có chứa chất ma túy, tiền chất vì mục đích quốc phòng, an ninh thực hiện theo quy định của Chính phủ.","Hoạt động nghiên cứu, sản xuất, vận chuyển chất ma túy vì mục đích quốc phòng, an ninh được thực hiện theo quy định của Chính phủ đúng hay sai?",Đúng
Luật Du lịch - Trách nhiệm quản lý hướng dẫn viên du lịch,"Nếu doanh nghiệp cung cấp dịch vụ hướng dẫn du lịch không thực hiện nghĩa vụ bồi dưỡng nghiệp vụ, thì họ không phải chịu trách nhiệm pháp lý đúng hay sai?",Sai
"Luật Hôn nhân và gia đình
Áp dụng quy định của Bộ luật dân sự và các luật khác có liên quan
Các quy định của Bộ luật dân sự và các luật khác có liên quan đến quan hệ hôn nhân và gia đình được áp dụng đối với quan hệ hôn nhân và gia đình trong trường hợp Luật này không quy định.","Trong trường hợp tranh chấp về quyền thừa kế tài sản của vợ chồng, nếu Luật Hôn nhân và gia đình không quy định, thì Bộ luật dân sự được áp dụng. đúng hay sai?",Đúng
Luật Tiếp cận thông tin - Trách nhiệm của cơ quan cung cấp thông tin trong việc bảo đảm thực hiện quyền tiếp cận thông tin,Người đứng đầu đơn vị đầu mối cung cấp thông tin có trách nhiệm xử lý người cản trở quyền tiếp cận thông tin của công dân đúng hay sai?,Đúng
"Luật Bảo vệ môi trường, Cấp đổi, điều chỉnh, cấp lại, tước quyền sử dụng, thu hồi giấy phép môi trường","Giấy phép môi trường bị thu hồi khi chủ dự án đầu tư, cơ sở không thực hiện hành vi vi phạm hành chính trong lĩnh vực bảo vệ môi trường. đúng hay sai?",Sai
"Luật Tài nguyên nước - Ưu đãi, hỗ trợ đối với hoạt động quản lý, bảo vệ, điều hoà, phân phối, phục hồi, phát triển, khai thác, sử dụng tài nguyên nước, phòng, chống và khắc phục tác hại do nước gây ra",Công ty sử dụng nước tuần hoàn để sản xuất được miễn tiền cấp quyền khai thác tài nguyên nước đúng hay sai?,Đúng
Luật Tài nguyên nước - Chính sách của Nhà nước về tài nguyên nước,"Luật Tài nguyên nước yêu cầu đầu tư ưu tiên cho việc tìm kiếm, thăm dò và khai thác nguồn nước phục hồi các nguồn nước bị suy thoái đúng hay sai?",Đúng
"Luật Tiếp cận thông tin, Phạm vi điều chỉnh: Luật này quy định về việc thực hiện quyền tiếp cận thông tin của công dân, nguyên tắc, trình tự, thủ tục thực hiện quyền tiếp cận thông tin, trách nhiệm, nghĩa vụ của cơ quan nhà nước trong việc bảo đảm quyền tiếp cận thông tin của công dân.",Luật Tiếp cận thông tin quy định về việc thực hiện quyền tiếp cận thông tin của công dân đúng hay sai?,Đúng
"Luật Giáo dục, Mục tiêu của giáo dục nghề nghiệp","Giáo dục nghề nghiệp nhằm đào tạo nhân lực trực tiếp cho sản xuất, kinh doanh và dịch vụ đúng hay sai?",Đúng
